"ID публикации","ID Страницы","Название Страницы",Название,"Длительность (с.)","Время публикации","Постоянная ссылка","Тип публикации","Комментарий к данным",Дата,Комментарии,Взаимодействия,Реакции,Сохранения,Репосты,Просмотры,Распространение,Просмотры,Показы,"Подписки на вас нетто","Среднее время просмотра (c.)","Время просмотра (c.)"
122153957090669393,61570081797987,"Andrew Altair","🛑 გროკის ""ნუდები"" დასრულდა",0,"01/16/2026 08:27",https://www.facebook.com/andr3waltair/posts/pfbid02rk3r6RpT3NesDtJVLhWwZy3uRrwFZqQPVcRhoV3FPQ5hv3VSEjKCEgnpp6gECrmjl,Фото,,"За всё время",0,1,0,0,1,183,--,183,,,,
122153952422669393,61570081797987,"Andrew Altair","🧠 ""Merge Labs"" - ადამიანის ტვინის დასასრული?",67,"01/16/2026 06:58",https://www.facebook.com/reel/1206615831672208/,Видео Reels,,"За всё время",39,305,208,24,52,13962,+16.7x,13962,11870,150,23.804,270159.691
122153895158669393,61570081797987,"Andrew Altair",,0,"01/15/2026 10:51",https://www.facebook.com/andr3waltair/posts/pfbid0eeA6H735qrWrd6U9xDuHwRJRxj8gnGgQG3PPFWcp1V8vDT3Wnxj4wyshjqNBvoDjl,Фото,,"За всё время",0,2,0,0,2,158,--,158,,,,
122153890196669393,61570081797987,"Andrew Altair","☠️ Grok პენტაგონში: ციფრული მონსტრი სამხედრო სამსახურში",84,"01/15/2026 09:18",https://www.facebook.com/reel/1968189610743490/,Видео Reels,,"За всё время",50,586,472,32,76,34078,+34x,34078,28710,239,35.507,968650.303
122153821688669393,61570081797987,"Andrew Altair","🚫 Grok-ის ""შიშველი"" ტერორი: მასკის AI კანონგარეშე",79,"01/14/2026 08:22",https://www.facebook.com/reel/1415419023502009/,Видео Reels,,"За всё время",1,90,87,4,6,8491,+4.8x,8491,7993,48,27.857,206089.352
122153742986669393,61570081797987,"Andrew Altair","უმუშევრობა ბიზნესი გახდა.",59,"01/13/2026 08:23",https://www.facebook.com/reel/1195616082787621/,Видео Reels,,"За всё время",0,27,27,0,0,1463,+0.5x,1463,1209,10,22.608,26406.295
122153654426669393,61570081797987,"Andrew Altair","💔 ციფრული რომანი: სიყვარულის დასასრული",89,"01/12/2026 06:20",https://www.facebook.com/reel/4059858327612521/,Видео Reels,,"За всё время",2,23,22,1,0,1996,+0.4x,1996,1929,7,22.216,40766.911
122153584760669393,61570081797987,"Andrew Altair","💊 AI ""ნარკომანია"": კოდი 50 დოლარად",83,"01/11/2026 08:05",https://www.facebook.com/reel/1171030551466087/,Видео Reels,,"За всё время",1,19,18,1,1,1832,+0.7x,1832,1743,7,22.343,35817.344
122153502878669393,61570081797987,"Andrew Altair","🏭 NVIDIA-მ ახალი ერა გამოაცხადა",77,"01/10/2026 11:41",https://www.facebook.com/reel/1422312872933651/,Видео Reels,,"За всё время",7,137,114,9,21,8866,+5.5x,8866,8366,41,22.78,185566.29
122153411444669393,61570081797987,"Andrew Altair","☠️ სიკვდილის ალგორითმი",61,"01/09/2026 08:26",https://www.facebook.com/reel/1200989022141458/,Видео Reels,,"За всё время",0,13,13,1,1,1635,-1x,1635,1479,4,15.696,22665.115
122153329520669393,61570081797987,"Andrew Altair","🤖 სასიკვდილო თამაში",60,"01/08/2026 06:33",https://www.facebook.com/reel/1570891660817535/,Видео Reels,,"За всё время",0,26,21,1,8,1080,+0.8x,1080,896,2,16.952,15307.823
122153255900669393,61570081797987,"Andrew Altair","⏳ აპოკალიფსი გრაფიკშია",55,"01/07/2026 06:07",https://www.facebook.com/reel/909289881496531/,Видео Reels,,"За всё время",2,32,26,2,2,2462,+0.6x,2462,2152,22,20.471,41762.015
122153255390669393,61570081797987,"Andrew Altair","🔞 Grok: პორნოგრაფია თანხმობის გარეშე",76,"01/07/2026 05:57",https://www.facebook.com/reel/33206663685646932/,Видео Reels,,"За всё время",2,36,25,5,7,3946,+2x,3946,3785,10,16.878,59799.841
122153198798669393,61570081797987,"Andrew Altair","🍅 Claude: ციფრული მებაღე თუ მკვლელი?",53,"01/06/2026 09:25",https://www.facebook.com/reel/722576297275488/,Видео Reels,,"За всё время",5,13,7,0,1,878,+0.8x,878,764,1,14.304,10084.827
122153186894669393,61570081797987,"Andrew Altair","🧪 Sanofi $2.56 მილიარდს დებს AI ანტისხეულებში",0,"01/06/2026 06:25",https://www.facebook.com/andr3waltair/posts/pfbid02PVtUrnvGd9N5p1TNtYoG21uwCoXgpAZJfw73a8HKdTarPPDEnSegRq37EGY5hgBDl,Фото,,"За всё время",0,3,2,1,1,190,--,190,129,0,,
122153121830669393,61570081797987,"Andrew Altair","🧪 AI მედიცინაში: 40% სისწრაფე თუ 40% შეცდომა?",0,"01/05/2026 08:22",https://www.facebook.com/andr3waltair/posts/pfbid02VraieEYWe4qML5dR2A4n8Uh5PYWyHtEsEVz7kL9kQ9LkFdYynDSYQZwMYcAWBBUpl,Фото,,"За всё время",0,3,1,1,1,164,--,164,,,,
122153119124669393,61570081797987,"Andrew Altair","👽 მასკის AI კოშმარი: ინდოეთი და ევროპა Grok-ს ბლოკირებით ემუქრებიან",0,"01/05/2026 07:25",https://www.facebook.com/andr3waltair/posts/pfbid02rTEMhyx4EVWcsiVrYyjbTxpUxhpvRaChmYxbz1T7L6DPzmRYZgB2ujv1T2ZfPvM2l,Фото,,"За всё время",0,2,1,0,1,156,--,156,,,,
122153047502669393,61570081797987,"Andrew Altair","🤖 AI აგენტები: 2026 წლის მთავარი ""შიდა მტერი""",0,"01/04/2026 10:24",https://www.facebook.com/andr3waltair/posts/pfbid08cUVJxXLCqSGcNdC7ndvsbvNxw5pnWb695DPTcHc8aZ3XvRXZ13Zxv4LPjqCNi2Wl,Фото,,"За всё время",1,4,2,0,1,187,--,187,131,0,,
122152978466669393,61570081797987,"Andrew Altair","🧱 უფასო GIVEAWAY: ქართული Voxel სამყაროს პრომპტი",0,"01/03/2026 14:22",https://www.facebook.com/andr3waltair/posts/pfbid05xvd61NCvGiBp7AwuM9jr2SKg2QeEeanzKddaR7jTT67pW5MCsaL192GbdheJsJol,Фото,,"За всё время",1,4,2,0,1,192,--,192,132,0,,
122152974254669393,61570081797987,"Andrew Altair","🧠 2026 წლის სქილები: „პრომპტ ინჟინერია" მოკვდა?",0,"01/03/2026 13:26",https://www.facebook.com/andr3waltair/posts/pfbid0AiMSX8opGNT17E1gRWXdWvVCbc4xDLf5bbyfDRycdw9NcoS2K87fGP73YK21zNjXl,Фото,,"За всё время",0,1,0,0,1,163,--,163,118,0,,
122152972226669393,61570081797987,"Andrew Altair","💸 AI ოქროს ციებ-ცხელება: 50 ახალი მილიარდერი",0,"01/03/2026 13:05",https://www.facebook.com/andr3waltair/posts/pfbid02fAjbzdTpMXsAhNTEj3ycggo1QQf3zQvMP3YxUELp7YGvVKXw5f6BvfLeVzXXZWivl,Фото,,"За всё время",1,2,0,0,1,142,--,142,,,,
122152969580669393,61570081797987,"Andrew Altair","🐺 OpenAI-ის ""კალამი"" და ახალი ხმა: 2026-ის გეგმა",0,"01/03/2026 12:14",https://www.facebook.com/andr3waltair/posts/pfbid02VMeACXYEcxSbEetVXcKW4uJzuwJpUsBzTdnRVvnbv7uyA7bpRzNLLHmxWgKXaogNl,Фото,,"За всё время",0,1,0,0,1,95,--,95,,,,
122152967744669393,61570081797987,"Andrew Altair",,0,"01/03/2026 11:38",https://www.facebook.com/photo.php?fbid=122152967744669393&set=a.122120735516669393&type=3,Фото,,"За всё время",0,0,0,0,0,0,--,0,0,0,,
122152960916669393,61570081797987,"Andrew Altair","🧠 Neuralink 2026: მასიური წარმოება და „აღდგენილი სხეულები"",0,"01/03/2026 09:35",https://www.facebook.com/andr3waltair/posts/pfbid0revCa8FCqqM6Zfbz6bLUEkqj8edER4uaAJs4JzfVkRLHGkCGg4tgEtJgHrr2YepZl,Фото,,"За всё время",1,2,0,0,1,124,--,124,,,,
122152959926669393,61570081797987,"Andrew Altair","🧠 Anthropic vs OpenAI: ომი ეფექტიანობისთვის",0,"01/03/2026 09:30",https://www.facebook.com/andr3waltair/posts/pfbid0i3AxriaWd6rYH6QLnwrAgVY8DxhjZk7ggQLq9rf8xtG3eRU652yZmNDwQdEvcnaQl,Фото,,"За всё время",1,2,0,0,1,91,--,91,,,,
122152957406669393,61570081797987,"Andrew Altair","თავიდან ღიმილით მიყურებდნენ... შესაძლოა, ეს მომავალშიც გაგრძელდეს.",0,"01/03/2026 09:01",https://www.facebook.com/andr3waltair/posts/pfbid027M5rbYScuoPYnX2RZVNu2wWdRfQegVFaeWkeKU4Cf9Bkw3CqaxvnoMmnoyQxb23dl,Контент,,"За всё время",1,14,13,2,1,16941,--,16941,16989,5,,
122152939760669393,61570081797987,"Andrew Altair","🧱 Handmade Clay Diorama: პრემიუმ პრომპტი",0,"01/03/2026 05:28",https://www.facebook.com/andr3waltair/posts/pfbid02j1XLv584EFkSsBEfrPdggkJ6NdTisNpPDBH47TFdavxzfQ3uyVJx2SEqnptuFfeql,Фото,,"За всё время",5,8,2,0,1,159,--,159,,,,
122152929374669393,61570081797987,"Andrew Altair","⛈️ Dark Fantasy Storm: პრემიუმ პრომპტი უფასოდ",0,"01/03/2026 04:12",https://www.facebook.com/andr3waltair/posts/pfbid0rEtgMYCnbreGx2Sgw8Ji4R8LRE8z5SJsw6SUnKW6SH2A9cX4cGmFC6XvgmxyGRmWl,Фото,,"За всё время",3,6,2,0,1,147,--,147,,,,
122152921232669393,61570081797987,"Andrew Altair","💎 უფასო Giveaway: თქვენი სახე + AI მაგია",0,"01/03/2026 02:52",https://www.facebook.com/andr3waltair/posts/pfbid0PrkPsxcVDKiC8rCX2cGaUGzr8FwuaiWYV8ZQBaS6qHFUATervAcUXLdFuov3ygrWl,Фото,,"За всё время",3,5,1,0,1,121,--,121,,,,
122152917530669393,61570081797987,"Andrew Altair","🤖 Google Cloud 2026: 5 ტრენდი, რომელიც ბიზნესს შეცვლის",0,"01/03/2026 02:30",https://www.facebook.com/andr3waltair/posts/pfbid02kHMFh5KhoidRGw9Ug1HPYw8eKCTQMdPjsvUsRXzaDyWG3u696uF8nkPWPxYW1x8yl,Фото,,"За всё время",1,3,1,0,1,101,--,101,,,,
122152880858669393,61570081797987,"Andrew Altair","🔍 Google vs OpenAI: ახალი ომი ძიებისთვის",0,"01/02/2026 13:28",https://www.facebook.com/andr3waltair/posts/pfbid02PUFU7kbehbaWXy96Jfmva7REjYAiVv5fKf2qCGSZ5ioHCLUwMdFLsCShrZsqomT5l,Фото,,"За всё время",1,2,0,0,1,165,--,165,111,0,,
122152860824669393,61570081797987,"Andrew Altair","🤖 Shadow AI: უხილავი საფრთხე ოფისებში",0,"01/02/2026 08:16",https://www.facebook.com/andr3waltair/posts/pfbid02BedUJe1eEVZ1Zn2xhkqZpGghgoh5iD31Hyaps3vyHmv6EhRaqefT9NvHq843yMQNl,Фото,,"За всё время",1,2,0,0,1,144,--,144,,,,
122152859642669393,61570081797987,"Andrew Altair","🚫 Grok-ის კრახი: როცა AI პედოფილიაში ამხილეს",0,"01/02/2026 08:08",https://www.facebook.com/andr3waltair/posts/pfbid0ueZZENGrx94iYUSC9bep21yhcsLUAbpUZqCdaTU6J1eYyggEwveYAANecfAwmpfpl,Фото,,"За всё время",1,2,0,0,1,110,--,110,,,,
122152854020669393,61570081797987,"Andrew Altair","🧬 DeepMind: როგორ გატეხა AI-მა ბიოლოგიის კოდი",0,"01/02/2026 06:56",https://www.facebook.com/andr3waltair/posts/pfbid0VwVpLaQXr9htmzGYwmArnt8nxaz12yzuSmSMzw6L4n2T5iPgudUXQow1L2wedaswl,Фото,,"За всё время",2,3,0,0,1,137,--,137,,,,
122152848134669393,61570081797987,"Andrew Altair","ციფრული სტერილობის დასასრული ✏️",0,"01/02/2026 05:13",https://www.facebook.com/andr3waltair/posts/pfbid028SKKoeo2bVYnMJdsYd5dZqKgk9U7R8T8fnu6Fatfz1ftfz4iq5gV7HzXVCYJ49u7l,Фото,,"За всё время",1,2,0,0,1,96,--,96,,,,
122152846448669393,61570081797987,"Andrew Altair","🧼 AI დემაკიაჟი: როგორ გავაშიშვლოთ ფოტოები?",0,"01/02/2026 04:55",https://www.facebook.com/andr3waltair/posts/pfbid0gyU88yWkFd8EpQxofULwUMNBVkHW83Yk38WthuBPztzUEjEdQZzGqBdgz7N4EAFZl,Фото,,"За всё время",2,3,0,0,1,85,--,85,,,,
122152839578669393,61570081797987,"Andrew Altair","🧰 სრული AI არსენალი: ყველა ინსტრუმენტი ერთ პოსტში",0,"01/02/2026 03:35",https://www.facebook.com/andr3waltair/posts/pfbid02sLn6PeBgRXrZ8JGQ5YY6YwdTWqtni5fousLCGsHUAr3jxceWUJe2SoFaCsbiFRBvl,Фото,,"За всё время",0,3,1,1,1,72,--,72,,,,
122152837718669393,61570081797987,"Andrew Altair","🧠 ჩვენ ვხდებით მოსიარულე პრომპტები",0,"01/02/2026 02:49",https://www.facebook.com/andr3waltair/posts/pfbid0rgfYhNKbhH88CJKc2ioRgCiBd9YRtGrXc5o5XgfW9ytYpW1rK2neo1b41wkfJRi4l,Фото,,"За всё время",1,2,0,0,1,50,--,50,,,,
122152805270669393,61570081797987,"Andrew Altair","👁️ ადამ მოსერი: ""თქვენი თვალები გატყუებენ""",0,"01/01/2026 13:18",https://www.facebook.com/andr3waltair/posts/pfbid02owYaUrmodV2vfmh9LY3ET3XKaGSUbGW9seq82iD8pcPLgEketCJnAb9phmA4oDuSl,Фото,,"За всё время",1,2,0,0,1,98,--,98,,,,
122152804490669393,61570081797987,"Andrew Altair","🇨🇳 ჩინეთი კრძალავს AI-სთან ""რომანს""",0,"01/01/2026 13:12",https://www.facebook.com/andr3waltair/posts/pfbid02UwWJbjk3T62rv3vjByuqHoKHRunUZQ3rhQ2j4CJtCt2apGigkic2fPywSX8Egi38l,Фото,,"За всё время",1,2,0,0,1,75,--,75,,,,
122152778216669393,61570081797987,"Andrew Altair","🐉 IQuest-Coder: 40 მილიარდიანი დრაკონი ჩინეთიდან",0,"01/01/2026 05:44",https://www.facebook.com/andr3waltair/posts/pfbid02dtFfVB6RNGnzwsixSxFTcQRpD7t7Rgjk34vXi1GA6PBHJk1B6Mz4zQH2oLKjGYBgl,Фото,,"За всё время",1,2,0,0,1,154,--,154,,,,
122152777232669393,61570081797987,"Andrew Altair","🤖 Jan-v2: ამბოხი ღრუბლოვანი იმპერიის წინააღმდეგ",0,"01/01/2026 05:39",https://www.facebook.com/andr3waltair/posts/pfbid02v2BfZGp5LUR5b7fWaYQjijXBdxr4sg27N2c7F5tdHrwront82GHKpcBHjTvZH4jcl,Фото,,"За всё время",1,2,0,0,1,120,--,120,,,,
